WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (416977.2 566350.29)",T18,2004/016.T18,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"217","257486",Tpoits,"1675"
"POINT (416979.3 566352.54)",T19,2004/016.T19,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"218","257487",Tpoits,"1676"
"POINT (416976.33 566354.95)",T20,2004/016.T20,2004/016,Walbottle Village,,2004/16,Individual TPO,,Beech,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"219","257488",Tpoits,"1677"
"POINT (416974.59 566360.22)",T21,2004/016.T21,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"220","257489",Tpoits,"1678"
"POINT (416976.23 566359.4)",T22,2004/016.T22,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"221","257490",Tpoits,"1679"
"POINT (416974.75 566368.16)",T25,2004/016.T25,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"222","257491",Tpoits,"1680"
"POINT (416981.1 566359.25)",T23,2004/016.T23,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"223","257492",Tpoits,"1681"
"POINT (416981.04 566361.04)",T24,2004/016.T24,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"224","257493",Tpoits,"1682"
"POINT (416977.92 566369.75)",T26,2004/016.T26,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"225","257494",Tpoits,"1683"
"POINT (416977.46 566376.71)",T27,2004/016.T27,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"226","257495",Tpoits,"1684"
"POINT (416974.39 566382.09)",T28,2004/016.T28,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"227","257496",Tpoits,"1685"
"POINT (416980.07 566385.26)",T29,2004/016.T29,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"228","257497",Tpoits,"1686"
"POINT (416979.15 566391.0)",T30,2004/016.T30,2004/016,Walbottle Village,,2004/16,Individual TPO,,Elm,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"229","257498",Tpoits,"1687"
"POINT (416975.1 566396.28)",T31,2004/016.T31,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"230","257499",Tpoits,"1688"
"POINT (416974.9 566404.06)",T32,2004/016.T32,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"231","257500",Tpoits,"1689"
"POINT (416980.22 566390.23)",T33,2004/016.T33,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"232","257501",Tpoits,"1690"
"POINT (416981.45 566390.9)",T35,2004/016.T35,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"233","257502",Tpoits,"1691"
"POINT (416980.84 566395.87)",T36,2004/016.T36,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"234","257503",Tpoits,"1692"
"POINT (416981.1 566393.51)",T34,2004/016.T34,2004/016,Walbottle Village,,2004/16,Individual TPO,,Beech,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"235","257504",Tpoits,"1693"
"POINT (416980.02 566398.89)",T37,2004/016.T37,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"236","257505",Tpoits,"1694"
"POINT (416983.09 566399.76)",T38,2004/016.T38,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"237","257506",Tpoits,"1695"
"POINT (416985.19 566396.99)",T39,2004/016.T39,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"238","257507",Tpoits,"1696"
"POINT (416994.82 566398.68)",T42,2004/016.T42,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"239","257508",Tpoits,"1697"
"POINT (416988.47 566398.78)",T40,2004/016.T40,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"240","257509",Tpoits,"1698"
"POINT (416994.05 566395.97)",T41,2004/016.T41,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"241","257510",Tpoits,"1699"
"POINT (416997.07 566397.2)",T43,2004/016.T43,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"242","257511",Tpoits,"1700"
"POINT (417012.79 566394.99)",T45,2004/016.T45,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"243","257512",Tpoits,"1701"
"POINT (417002.35 566397.35)",T44,2004/016.T44,2004/016,Walbottle Village,,2004/16,Individual TPO,,Lime,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"244","257513",Tpoits,"1702"
"POINT (417100.06 566345.68)",T46,2004/016.T46,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"245","257514",Tpoits,"1703"
"POINT (417095.24 566340.41)",T47,2004/016.T47,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"246","257515",Tpoits,"1704"
"POINT (417091.55 566338.61)",T48,2004/016.T48,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"247","257516",Tpoits,"1705"
"POINT (417084.59 566347.47)",T49,2004/016.T49,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"248","257517",Tpoits,"1706"
"POINT (417089.97 566335.03)",T50,2004/016.T50,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"249","257518",Tpoits,"1707"
"POINT (417061.29 566318.33)",T56,2004/016.T56,2004/016,Walbottle Village,,2004/16,Individual TPO,,Ash,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"250","257519",Tpoits,"1708"
"POINT (417068.0 566319.2)",T55,2004/016.T55,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"251","257520",Tpoits,"1709"
"POINT (417072.97 566321.46)",T54,2004/016.T54,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"252","257521",Tpoits,"1710"
"POINT (417076.96 566323.71)",T53,2004/016.T53,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"253","257522",Tpoits,"1711"
"POINT (417079.42 566325.45)",T52,2004/016.T52,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"254","257523",Tpoits,"1712"
"POINT (417084.33 566329.75)",T51,2004/016.T51,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"255","257524",Tpoits,"1713"
"POINT (417043.93 566329.14)",T58,2004/016.T58,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"256","257525",Tpoits,"1714"
"POINT (417046.08 566328.11)",T57,2004/016.T57,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"257","257526",Tpoits,"1715"
"POINT (417040.7 566335.49)",T59,2004/016.T59,2004/016,Walbottle Village,,2004/16,Individual TPO,,Ash,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"258","257527",Tpoits,"1716"
"POINT (417041.73 566335.95)",T60,2004/016.T60,2004/016,Walbottle Village,,2004/16,Individual TPO,,Ash,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"259","257528",Tpoits,"1717"
"POINT (417052.43 566331.03)",T61,2004/016.T61,2004/016,Walbottle Village,,2004/16,Individual TPO,,Sycamore,Walbottle Village,07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"260","257529",Tpoits,"1718"
"POINT (423828.99 567139.26)",T02,2004/013.T02,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"261","257530",Tpoits,"1719"
"POINT (423832.06 567147.09)",T04,2004/013.T04,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"262","257531",Tpoits,"1720"
"POINT (423826.98 567143.44)",T03,2004/013.T03,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"263","257532",Tpoits,"1721"
"POINT (423828.04 567153.39)",T08,2004/013.T08,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Holly,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"264","257533",Tpoits,"1722"
"POINT (423823.27 567151.33)",T07,2004/013.T07,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"265","257534",Tpoits,"1723"
"POINT (423824.7 567148.73)",T06,2004/013.T06,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"266","257535",Tpoits,"1724"
"POINT (423825.71 567146.09)",T05,2004/013.T05,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"267","257536",Tpoits,"1725"
"POINT (423828.19 567155.4)",T09,2004/013.T09,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"268","257537",Tpoits,"1726"
"POINT (423825.87 567164.5)",T10,2004/013.T10,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"269","257538",Tpoits,"1727"
"POINT (423820.57 567162.49)",T11,2004/013.T11,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Norway Maple,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"270","257539",Tpoits,"1728"
"POINT (423817.35 567168.79)",T12,2004/013.T12,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"271","257540",Tpoits,"1729"
"POINT (423815.92 567174.19)",T13,2004/013.T13,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"272","257541",Tpoits,"1730"
"POINT (423815.44 567176.46)",T14,2004/013.T14,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Horse Chestnut,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"273","257542",Tpoits,"1731"
"POINT (423811.37 567185.35)",T15,2004/013.T15,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Horse Chestnut,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"274","257543",Tpoits,"1732"
"POINT (423808.35 567195.25)",T17,2004/013.T17,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"275","257544",Tpoits,"1733"
"POINT (423811.21 567190.22)",T16,2004/013.T16,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"276","257545",Tpoits,"1734"
"POINT (423810.47 567199.9)",T18,2004/013.T18,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Holly,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"277","257546",Tpoits,"1735"
"POINT (423806.76 567197.52)",T19,2004/013.T19,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"278","257547",Tpoits,"1736"
"POINT (423805.49 567201.28)",T20,2004/013.T20,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"279","257548",Tpoits,"1737"
"POINT (423804.01 567212.55)",T24,2004/013.T24,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"280","257549",Tpoits,"1738"
"POINT (423801.52 567211.65)",T25,2004/013.T25,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"281","257550",Tpoits,"1739"
"POINT (423802.27 567209.64)",T23,2004/013.T23,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"282","257551",Tpoits,"1740"
"POINT (423804.38 567209.48)",T22,2004/013.T22,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"283","257552",Tpoits,"1741"
"POINT (423807.5 567205.2)",T21,2004/013.T21,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Beech,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"284","257553",Tpoits,"1742"
"POINT (423795.6 567228.96)",T28,2004/013.T28,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Horse Chestnut,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"285","257554",Tpoits,"1743"
"POINT (423796.39 567225.89)",T26,2004/013.T26,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"286","257555",Tpoits,"1744"
"POINT (423797.93 567226.36)",T27,2004/013.T27,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"287","257556",Tpoits,"1745"
"POINT (423793.9 567234.83)",T29,2004/013.T29,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"288","257557",Tpoits,"1746"
"POINT (423792.79 567236.84)",T30,2004/013.T30,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Horse Chestnut,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"289","257558",Tpoits,"1747"
"POINT (423789.67 567246.47)",T31,2004/013.T31,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Copper Beech,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"290","257559",Tpoits,"1748"
"POINT (423788.56 567249.43)",T32,2004/013.T32,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Ash,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"291","257560",Tpoits,"1749"
"POINT (423790.41 567251.92)",T33,2004/013.T33,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Birch,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"292","257561",Tpoits,"1750"
"POINT (423787.34 567252.66)",T34,2004/013.T34,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Copper Beech,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"293","257562",Tpoits,"1751"
"POINT (423785.44 567258.27)",T35,2004/013.T35,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Copper Beech,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"294","257563",Tpoits,"1752"
"POINT (423779.25 567276.85)",T36,2004/013.T36,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"295","257564",Tpoits,"1753"
"POINT (423780.2 567279.23)",T37,2004/013.T37,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"296","257565",Tpoits,"1754"
"POINT (423785.33 567277.96)",T39,2004/013.T39,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"297","257566",Tpoits,"1755"
"POINT (423782.69 567276.21)",T38,2004/013.T38,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"298","257567",Tpoits,"1756"
"POINT (423811.63 567297.06)",T40,2004/013.T40,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Rowan,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"299","257568",Tpoits,"1757"
"POINT (423813.27 567297.69)",T41,2004/013.T41,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Rowan,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"300","257569",Tpoits,"1758"
"POINT (423843.33 567315.21)",T42,2004/013.T42,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Prunus,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"301","257570",Tpoits,"1759"
"POINT (423839.15 567311.66)",T46,2004/013.T46,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Lime,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"302","257571",Tpoits,"1760"
"POINT (423840.21 567312.67)",T45,2004/013.T45,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Lime,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"303","257572",Tpoits,"1761"
"POINT (423841.27 567313.52)",T44,2004/013.T44,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Lime,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"304","257573",Tpoits,"1762"
"POINT (423842.16 567314.31)",T43,2004/013.T43,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Lime,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"305","257574",Tpoits,"1763"
"POINT (423832.11 567304.26)",T47,2004/013.T47,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Holly,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"306","257575",Tpoits,"1764"
"POINT (423834.54 567307.48)",T48,2004/013.T48,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"307","257576",Tpoits,"1765"
"POINT (423837.51 567299.86)",T49,2004/013.T49,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Sycamore,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"308","257577",Tpoits,"1766"
"POINT (423836.18 567295.26)",T50,2004/013.T50,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Yew,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"309","257578",Tpoits,"1767"
"POINT (423839.1 567288.75)",T51,2004/013.T51,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Horse Chestnut,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"310","257579",Tpoits,"1768"
"POINT (423831.53 567283.25)",T52,2004/013.T52,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Horse Chestnut,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"311","257580",Tpoits,"1769"
"POINT (423846.61 567305.95)",T53,2004/013.T53,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Copper Beech,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"312","257581",Tpoits,"1770"
"POINT (423860.42 567289.65)",T54,2004/013.T54,2004/013,"Westfield School, Gosforth",,2004/13,Individual TPO,,Cherry,"Westfield School, Gosforth",07/10/2004,07/10/2004,07/04/2005,Confirmed,Included,m,"313","257582",Tpoits,"1771"
